Order_Number,Transaction_ID,Organization,Location,Route,Region_Area,Vending_Machine_Name,Device_Category,Creation_Time,Payment_Time,Order_Amount,Payment_Amount,Discount_Amount,Purchase_Price,Product_Info,Product_Category,Activity_Details,Shipping_Status,Refund_Status,Order_Status,Payment_Status,Order_Type,Payment_Type,Order_Remarks
20260206133948840066,944653,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-06 13:39:48,2026-02-06 13:50:52,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Failed,No Data,All Failed,Payment Success,Regular Order,Other Payment,
20260206133814187608,827047,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-06 13:38:14,2026-02-06 13:48:49,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Failed,No Data,All Failed,Payment Success,Regular Order,Other Payment,
20260206103309996206,448773,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-06 10:33:09,2026-02-06 10:33:29,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206020942786613,903496,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-06 02:09:42,2026-02-06 02:09:55,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205122055909384,864855,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-05 12:20:55,2026-02-05 12:21:13,1.0,1.0,0,0.56,Blend Coffee (latte,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205122022496176,521948,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-05 12:20:22,2026-02-05 12:20:47,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205102345619797,429361,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-05 10:23:45,2026-02-05 10:24:07,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205100142031012,722939,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-05 10:01:42,2026-02-05 10:01:51,1.25,1.25,0,0.49,100% Fruit Juice (Mixed,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204213419674160,772393,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-04 21:34:19,2026-02-04 21:34:44,0.5,0.5,0,0.28,Sprite,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204213250748953,682472,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-04 21:32:50,2026-02-04 21:33:27,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204162434337602,993618,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-04 16:24:34,2026-02-04 16:25:12,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204132848640859,826710,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-04 13:28:48,2026-02-04 13:29:05,0.5,0.5,0,0.29,Cambodia Cola,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204132414828991,272749,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-04 13:24:14,2026-02-04 13:24:44,0.5,0.5,0,0.29,Cambodia Cola,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203184426268327,864197,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-03 18:44:26,2026-02-03 18:44:41,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203141045327330,149999,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-03 14:10:45,2026-02-03 14:11:04,1.0,1.0,0,0.37,Miracle Body V,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202133831356742,131266,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-02 13:38:31,2026-02-02 13:39:22,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202133308121550,736671,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-02 13:33:08,2026-02-02 13:33:37,1.0,1.0,0,0.56,Blend Coffee (Original,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201142547738179,817608,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-01 14:25:47,2026-02-01 14:26:06,0.5,0.5,0,0.1,Water (Hi-Tech,General Category,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201134350908095,339281,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-01 13:43:50,2026-02-01 13:44:15,0.5,0.5,0,0.29,Cambodia Cola,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260228064306331200,614959,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-28 06:43:06,2026-02-28 06:43:28,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260227185041123291,428609,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-27 18:50:41,2026-02-27 18:51:06,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260227092458596715,947337,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-27 09:24:58,2026-02-27 09:26:01,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260224143151848389,877220,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-24 14:31:51,2026-02-24 14:32:08,1.25,1.25,0,0.7,）,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260223173911632908,976368,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-23 17:39:11,2026-02-23 17:39:30,1.5,1.5,0,0.91,Custom Coffee Latte,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260223172055636444,161053,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-23 17:20:55,2026-02-23 17:24:10,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260222235648794386,173637,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-22 23:56:48,2026-02-22 23:57:14,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221162313353033,823068,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-21 16:23:13,2026-02-21 16:23:34,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221124813741822,696468,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-21 12:48:13,2026-02-21 12:48:47,1.5,1.5,0,0.91,Custom Coffee Latte,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260218153017579091,533296,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-18 15:30:17,2026-02-18 15:30:34,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260218152853060046,966928,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-18 15:28:53,2026-02-18 15:29:27,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217180917555268,244066,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-17 18:09:17,2026-02-17 18:12:53,1.5,1.5,0,0.91,Custom Coffee Latte,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217152632359317,889405,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-17 15:26:32,2026-02-17 15:26:59,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217095000670767,673080,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-17 09:50:00,2026-02-17 09:50:54,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217003300059507,720291,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-17 00:33:00,2026-02-17 00:33:24,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216182612273732,889955,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-16 18:26:12,2026-02-16 18:26:24,1.25,1.25,0,0.7,）,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216182531616281,146092,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-16 18:25:31,2026-02-16 18:25:50,1.25,1.25,0,0.7,）,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216152429982039,476978,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-16 15:24:29,2026-02-16 15:24:44,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216010042239715,138957,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-16 01:00:42,2026-02-16 01:01:13,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260214214629214642,309876,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-14 21:46:29,2026-02-14 21:46:51,1.25,1.25,0,0.76,100% Apple juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260214105708817691,462824,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-14 10:57:08,2026-02-14 10:57:28,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213180507830258,987118,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-13 18:05:07,2026-02-13 18:05:18,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212172854078540,324869,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-12 17:28:54,2026-02-12 17:29:13,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212141743466598,988833,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-12 14:17:43,2026-02-12 14:18:00,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260211181032010156,689956,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-11 18:10:32,2026-02-11 18:10:51,1.5,1.5,0,0.91,Custom Coffee Latte,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260211122536532233,785471,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-11 12:25:36,2026-02-11 12:25:57,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210223906644509,418227,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-10 22:39:06,2026-02-10 22:39:25,1.0,1.0,0,0.67,Oolong tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210181538557910,944615,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-10 18:15:38,2026-02-10 18:16:04,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210171847077222,138195,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-10 17:18:47,2026-02-10 17:19:04,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210141956026320,588867,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-10 14:19:56,2026-02-10 14:20:10,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260209180255379968,394635,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-09 18:02:55,2026-02-09 18:03:11,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260209175951222718,544268,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-09 17:59:51,2026-02-09 18:00:22,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260209154456293785,338891,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-09 15:44:56,2026-02-09 15:45:25,1.5,1.5,0,0.91,Custom Coffee Latte,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260208184531989569,939242,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-08 18:45:31,2026-02-08 18:45:43,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260208154947207163,119857,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-08 15:49:47,2026-02-08 15:50:22,1.5,1.5,0,0.91,Custom Coffee Latte,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207183115923042,216160,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-07 18:31:15,2026-02-07 18:32:39,1.25,1.25,0,0.7,）,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207114303176471,681017,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-07 11:43:03,2026-02-07 11:43:18,1.5,1.5,0,0.91,Custom Coffee Latte,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207092509323615,769387,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-07 09:25:09,2026-02-07 09:26:17,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206223412543397,951059,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-06 22:34:12,2026-02-06 22:34:30,0.5,0.5,0,0.1,Water (Hi-Tech,General Category,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206121121488832,152065,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-06 12:11:21,2026-02-06 12:11:36,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206100515514124,940443,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-06 10:05:15,2026-02-06 10:06:00,1.5,1.5,0,0.68,Strawberry Milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205183950656368,671289,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-05 18:39:50,2026-02-05 18:40:12,1.5,1.5,0,0.91,Custom Coffee Latte,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205151939359049,923014,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-05 15:19:39,2026-02-05 15:19:59,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205131120355085,480690,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-05 13:11:20,2026-02-05 13:11:40,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205120215461323,364131,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-05 12:02:15,2026-02-05 12:02:36,1.0,1.0,0,0.67,Matcha Green tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205013746762397,457300,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-05 01:37:46,2026-02-05 01:38:31,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204181839648547,446555,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-04 18:18:39,2026-02-04 18:19:07,1.25,1.25,0,0.76,100% Apple juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204141804726345,531736,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-04 14:18:04,2026-02-04 14:18:18,0.5,0.5,0,0.1,Water (Hi-Tech,General Category,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204133550466503,319840,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-04 13:35:50,2026-02-04 13:36:08,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203152903346750,505242,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-03 15:29:03,2026-02-03 15:29:39,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202120210413660,500893,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-02 12:02:10,2026-02-02 12:02:29,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201202029548726,220942,Operations HQ,TK,Russian BLVD (St.110,Sen Sok,TK 23J7005,Non-visual Cabinet,2026-02-01 20:20:29,2026-02-01 20:20:58,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260228162056903905,669897,Operations HQ,TUX,Poung Peay,Sen Sok,TUX - 23J5026,Non-visual Cabinet,2026-02-28 16:20:56,2026-02-28 16:21:15,1.5,1.5,0,0.68,Strawberry Milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260228145326125677,571281,Operations HQ,TUX,Poung Peay,Sen Sok,TUX - 23J5026,Non-visual Cabinet,2026-02-28 14:53:26,2026-02-28 14:53:41,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260228100155049327,310680,Operations HQ,TUX,Poung Peay,Sen Sok,TUX - 23J5026,Non-visual Cabinet,2026-02-28 10:01:55,2026-02-28 10:02:26,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
